Cve_Ent,Cve_Mun,temp_x,prec_x,temp_y,prec_y,Value
28,36,28.840000000000003,2.4675000000000002,28.840000000000003,2.4675,322
28,37,29.4675,7.4425,29.4675,7.4425,438
28,38,29.24875,6.3725000000000005,29.24875,6.3725000000000005,591
28,39,24.75,4.385,24.75,4.385,702
28,40,31.083750000000002,0.355,31.08375,0.355,78
28,41,28.97125,4.325,28.97125,4.325,545
28,42,30.206249999999997,1.845,30.20625,1.845,818
28,43,29.81375,6.0075,29.81375,6.0075,972
29,1,15.4725,7.15,15.4725,7.15,616
29,2,16.04375,7.120000000000001,16.04375,7.120000000000001,595
29,3,14.69125,7.2775,14.69125,7.2775,931
29,4,13.9075,5.7775,13.9075,5.7775,60
29,5,15.0375,7.195,15.0375,7.195,746
29,6,13.353749999999998,11.170000000000002,13.353749999999998,11.170000000000002,180
29,7,14.676250000000001,3.945,14.67625,3.945,756
29,8,14.33625,5.0775,14.33625,5.0775,397
29,9,14.91,6.84,14.91,6.84,529
29,10,15.5175,8.5525,15.5175,8.5525,463
29,11,15.05,8.0,15.05,8.0,613
29,12,13.607499999999998,9.6425,13.607499999999998,9.6425,514
29,13,13.75125,9.32,13.75125,9.32,619
29,14,15.12875,10.0325,15.12875,10.0325,411
29,15,13.94,9.8675,13.94,9.8675,166
29,16,13.934999999999999,8.525,13.935,8.525,567
29,17,15.742500000000001,7.029999999999999,15.7425,7.029999999999999,803
29,18,15.4725,7.15,15.4725,7.15,550
29,19,13.3575,8.42,13.3575,8.42,936
29,20,13.662500000000001,10.455,13.6625,10.455,474
29,21,12.475,10.684999999999999,12.475,10.685,476
29,22,16.458750000000002,7.1575,16.458750000000002,7.1575,512
29,23,14.3,7.805,14.3,7.805,368
29,24,15.783750000000001,8.6875,15.78375,8.6875,958
29,25,16.198749999999997,6.1325,16.198749999999997,6.1325,657
29,26,15.4725,7.15,15.4725,7.15,90
29,27,16.75,6.545,16.75,6.545,495
29,28,15.0425,7.9725,15.0425,7.9725,812
29,29,16.35,7.260000000000001,16.35,7.260000000000001,594
29,30,13.583750000000002,6.557500000000001,13.583750000000002,6.557500000000001,141
29,31,14.2125,8.3225,14.2125,8.3225,82
29,32,15.52,8.0575,15.52,8.0575,847
29,33,16.505000000000003,7.5825,16.505000000000003,7.5825,240
29,34,14.358749999999999,9.6575,14.35875,9.6575,78
29,35,13.938749999999997,7.004999999999999,13.938749999999995,7.004999999999999,271
29,36,16.42875,7.4350000000000005,16.42875,7.435,506
29,37,14.278749999999999,6.732500000000001,14.27875,6.732500000000001,855
29,38,14.7075,6.569999999999999,14.7075,6.569999999999999,797
29,39,14.23125,7.2675,14.23125,7.2675,110
29,40,15.64875,8.9625,15.64875,8.9625,238
29,41,16.458750000000002,7.1575,16.458750000000002,7.1575,470
29,42,16.39625,7.395,16.39625,7.395,39
29,43,15.66625,6.9025,15.66625,6.9025,90
29,44,16.39625,7.395,16.39625,7.395,904
29,45,14.2125,8.89,14.2125,8.89,566
29,46,13.4375,5.0175,13.4375,5.0175,161
29,47,13.6725,4.4350000000000005,13.6725,4.4350000000000005,929
29,48,16.231250000000003,7.465,16.231250000000003,7.465,35
29,49,15.71125,7.8025,15.71125,7.8025,353
29,50,14.123750000000001,9.0625,14.12375,9.0625,847
29,51,16.35,7.260000000000001,16.35,7.260000000000001,488
29,52,14.260000000000002,7.9750000000000005,14.260000000000002,7.975,599
29,53,16.35,7.260000000000001,16.35,7.260000000000001,367
29,54,16.35,7.260000000000001,16.35,7.260000000000001,572
29,55,15.312499999999996,7.914999999999999,15.312499999999996,7.914999999999999,127
29,56,14.5275,7.79,14.5275,7.79,910
29,57,15.53875,7.3125,15.53875,7.3125,938
29,58,16.458750000000002,7.1575,16.458750000000002,7.1575,40
29,59,16.458750000000002,7.1575,16.458750000000002,7.1575,956
29,60,16.298750000000002,7.285,16.298750000000002,7.285,935
30,1,16.42,7.705,16.42,7.705,701
30,2,20.064999999999998,6.6525,20.065,6.6525,369
30,3,27.115000000000002,19.0675,27.115,19.0675,908
30,4,26.06375,16.1275,26.06375,16.1275,42
30,5,28.125,12.9425,28.125,12.9425,800
30,6,17.962500000000002,3.325,17.962500000000002,3.325,425
30,7,27.952499999999997,11.0275,27.9525,11.0275,98
30,8,17.01125,7.077500000000001,17.01125,7.077500000000001,137
30,9,25.195,11.847499999999998,25.195,11.847499999999998,558
30,10,16.3125,8.577499999999999,16.3125,8.577499999999999,594
30,11,27.94,18.28,27.94,18.28,449
30,12,27.50875,12.0475,27.50875,12.0475,515
30,13,27.89875,5.7325,27.89875,5.7325,321
30,14,25.20875,10.595,25.20875,10.595,821
30,15,24.426249999999996,11.605,24.42625,11.605,682
30,16,27.072499999999998,13.0825,27.0725,13.0825,899
30,17,24.4125,9.4025,24.4125,9.4025,151
30,18,16.94375,2.4125,16.94375,2.4125,262
30,19,19.50125,3.2525000000000004,19.50125,3.2525000000000004,699
30,20,20.355,4.485,20.355,4.485,401
30,21,25.872500000000002,11.335,25.8725,11.335,803
30,22,20.42875,7.705,20.42875,7.705,901
30,23,19.62875,8.344999999999999,19.62875,8.344999999999999,787
30,24,22.8675,13.8925,22.8675,13.8925,279
30,25,14.620000000000001,6.1425,14.62,6.1425,737
30,26,18.2325,7.2825,18.2325,7.2825,762
30,27,25.62,8.1825,25.62,8.1825,57
30,28,27.865000000000002,12.7275,27.865,12.7275,35
30,29,15.657499999999999,7.0875,15.6575,7.0875,841
30,30,18.70375,4.2225,18.70375,4.2225,421
30,31,28.4575,10.1175,28.4575,10.1175,31
30,32,21.995,16.925,21.995,16.925,80
30,33,26.630000000000003,6.4175,26.630000000000003,6.4175,654
30,34,27.924999999999997,4.9399999999999995,27.925,4.94,205
30,35,28.2775,4.3025,28.2775,4.3025,368
30,36,18.27,7.27,18.27,7.27,256
30,37,23.362499999999997,9.325,23.3625,9.325,24
30,38,18.86625,10.682500000000001,18.86625,10.6825,173
30,39,27.3975,19.924999999999997,27.3975,19.925,868
30,40,25.35125,8.5425,25.35125,8.5425,782
30,41,24.875,8.127500000000001,24.875,8.127500000000001,862
30,42,24.9875,6.46,24.9875,6.46,330
30,43,25.956249999999997,15.235,25.95625,15.235,809
30,44,23.542499999999997,10.29,23.5425,10.29,203
30,45,28.151249999999997,14.4925,28.15125,14.4925,238
30,46,19.93125,9.5125,19.93125,9.5125,597
30,47,19.17625,8.3375,19.17625,8.3375,832
30,48,27.55,18.1875,27.55,18.1875,623
30,49,28.709999999999997,14.334999999999999,28.71,14.335,884
30,50,24.15625,8.6575,24.15625,8.6575,71
30,51,24.1425,10.342500000000001,24.1425,10.3425,243
30,52,26.875,8.205,26.875,8.205,969
30,53,27.97625,11.0225,27.97625,11.0225,89
30,54,27.9175,12.365,27.9175,12.365,460
30,55,28.64125,6.5075,28.64125,6.5075,674
30,56,28.761250000000004,5.359999999999999,28.761250000000004,5.359999999999999,585
30,57,21.41875,8.8925,21.41875,8.8925,597
30,58,27.89875,9.1375,27.89875,9.1375,851
30,59,27.424999999999997,16.2575,27.425,16.2575,686
30,60,28.01125,5.8999999999999995,28.01125,5.9,947
30,61,27.25625,25.3975,27.25625,25.3975,547
30,62,21.158750000000005,8.735000000000001,21.158750000000005,8.735000000000001,409
30,63,28.5875,7.244999999999999,28.5875,7.244999999999999,941
30,64,22.32625,8.3675,22.32625,8.3675,304
30,65,23.541249999999998,14.014999999999999,23.54125,14.015,98
30,66,24.055,9.719999999999999,24.055,9.72,559
30,67,21.905,7.7775,21.905,7.7775,321
30,68,22.831249999999997,7.547499999999999,22.83125,7.547499999999999,903
30,69,26.5325,5.2675,26.5325,5.2675,655
30,70,27.169999999999998,21.8925,27.17,21.8925,489
30,71,21.415,10.807500000000001,21.415,10.8075,384
30,72,17.846249999999998,7.575,17.846249999999998,7.575,178
30,73,25.44625,18.3425,25.44625,18.3425,157
30,74,19.835,5.0725,19.835,5.0725,465
30,75,28.143749999999997,14.662500000000001,28.14375,14.6625,105
30,76,21.9125,7.159999999999999,21.9125,7.159999999999999,377
30,77,27.21,15.4775,27.21,15.4775,727
30,78,28.485,4.8625,28.485,4.8625,272
30,79,17.29875,8.725,17.29875,8.725,154
30,80,22.927500000000002,10.5175,22.9275,10.5175,874
30,81,18.0225,5.555,18.0225,5.555,525
30,82,27.4625,15.0025,27.4625,15.0025,378
30,83,25.987499999999997,10.3375,25.9875,10.3375,998
30,84,28.11875,14.4925,28.11875,14.4925,767
30,85,22.362499999999997,8.3975,22.3625,8.3975,547
30,86,14.673750000000002,7.7825,14.673750000000002,7.7825,510
30,87,19.533749999999998,9.607499999999998,19.53375,9.607499999999998,914
30,88,23.314999999999998,11.3225,23.315,11.3225,559
30,89,27.73,17.4025,27.73,17.4025,148
30,90,28.2575,12.495,28.2575,12.495,710
30,91,27.06125,22.13,27.06125,22.13,44
30,92,17.31125,9.212499999999999,17.31125,9.2125,736
30,93,19.91125,8.365,19.91125,8.365,621
30,94,27.06125,17.4175,27.06125,17.4175,180
30,95,24.4525,7.4225,24.4525,7.4225,644
30,96,19.88125,6.577500000000001,19.88125,6.577500000000001,793
30,97,25.9,10.459999999999999,25.9,10.46,690
30,98,21.808750000000003,5.9350000000000005,21.808750000000003,5.9350000000000005,199
30,99,16.8325,3.89,16.8325,3.89,488
30,100,27.7425,13.532499999999999,27.7425,13.5325,490
30,101,18.36125,6.4575,18.36125,6.4575,307
30,102,25.28625,7.3275,25.28625,7.3275,447
30,103,22.07875,8.025,22.07875,8.025,70
30,104,24.599999999999998,19.392500000000002,24.6,19.3925,364
30,105,28.082500000000003,16.1875,28.082500000000003,16.1875,97
30,106,20.064999999999998,6.6525,20.065,6.6525,527
30,107,14.9025,6.45,14.9025,6.45,985
30,108,27.49375,26.962500000000002,27.49375,26.9625,777
30,109,23.7075,8.67,23.7075,8.67,388
30,110,21.84,6.03,21.84,6.03,723
30,111,27.545,14.877500000000001,27.545,14.8775,149
30,112,20.302500000000002,9.790000000000001,20.3025,9.79,933
30,113,23.978749999999998,7.605,23.97875,7.605,985
30,114,26.661250000000003,6.64,26.661250000000003,6.64,64
30,115,18.37,4.515,18.37,4.515,65
30,116,27.90625,11.8575,27.90625,11.8575,692
30,117,27.3,10.077499999999999,27.3,10.0775,958
30,118,20.6025,5.840000000000001,20.6025,5.840000000000001,883
30,119,28.184999999999995,8.4225,28.184999999999995,8.4225,451
30,120,27.703750000000003,11.3875,27.703750000000003,11.3875,263
30,121,28.78875,11.434999999999999,28.78875,11.435,736
30,122,25.878750000000004,19.11,25.878750000000004,19.11,26
30,123,29.48125,13.244999999999997,29.48125,13.244999999999996,150
30,124,25.794999999999998,11.382499999999999,25.795,11.3825,935
30,125,27.30875,12.5725,27.30875,12.5725,816
30,126,26.997500000000002,15.5525,26.9975,15.5525,222
30,127,15.853749999999998,6.5525,15.853749999999998,6.5525,217
30,128,13.25375,6.7,13.25375,6.7,613
30,129,28.9925,6.327500000000001,28.9925,6.327500000000001,224
30,130,27.28125,18.715000000000003,27.28125,18.715000000000003,63
30,131,26.073749999999997,6.3,26.07375,6.3,887
30,132,15.56125,7.735,15.56125,7.735,425
30,133,29.159999999999997,8.5925,29.16,8.5925,811
30,134,26.236250000000002,16.79,26.23625,16.79,970
30,135,22.0275,6.547499999999999,22.0275,6.547499999999999,753
30,136,17.1425,6.7375,17.1425,6.7375,124
30,137,20.9775,5.585,20.9775,5.585,803
30,138,19.28875,5.215,19.28875,5.215,185
30,139,26.060000000000002,9.692499999999999,26.06,9.6925,480
30,140,20.90125,5.4375,20.90125,5.4375,23
30,141,23.378749999999997,17.300000000000004,23.37875,17.300000000000004,197
30,142,27.46,22.605000000000004,27.46,22.605000000000004,750
30,143,25.37125,14.06,25.37125,14.06,449
30,144,27.727500000000003,19.1575,27.727500000000003,19.1575,328
30,145,27.742500000000003,12.775,27.742500000000003,12.775,402
30,146,22.1625,9.68,22.1625,9.68,496
30,147,19.4025,4.907500000000001,19.4025,4.907500000000001,54
30,148,28.115000000000002,13.8075,28.115,13.8075,967
30,149,24.10125,18.724999999999998,24.10125,18.725,873
30,150,28.18875,7.952500000000001,28.18875,7.952500000000001,279
30,151,28.04,10.012500000000001,28.04,10.0125,563
30,152,28.778750000000002,11.5125,28.77875,11.5125,427
30,153,27.825000000000003,5.2375,27.825000000000003,5.2375,138
30,154,28.3275,6.3525,28.3275,6.3525,314
30,155,29.01375,9.405,29.01375,9.405,191
30,156,16.291249999999998,7.75,16.291249999999998,7.75,989
30,157,27.026249999999997,9.375,27.02625,9.375,274
30,158,26.93,7.477499999999999,26.93,7.477499999999999,648
30,159,19.967499999999998,4.9975,19.9675,4.9975,963
30,160,27.87375,10.8925,27.87375,10.8925,495
30,161,29.0525,8.1825,29.0525,8.1825,994
30,162,22.841250000000002,9.8825,22.84125,9.8825,864
30,163,19.79125,7.665,19.79125,7.665,838
30,164,20.96375,8.4,20.96375,8.4,209
30,165,24.3125,8.83,24.3125,8.83,877
30,166,21.728749999999998,9.5825,21.72875,9.5825,225
30,167,28.134999999999998,5.9025,28.135,5.9025,632
30,168,22.155,7.2875,22.155,7.2875,495
30,169,27.48125,13.5725,27.48125,13.5725,949
30,170,21.00875,7.2175,21.00875,7.2175,177
30,171,20.2025,4.495,20.2025,4.495,268
30,172,27.7225,18.997500000000002,27.7225,18.9975,854
30,173,26.932500000000005,9.79,26.932500000000005,9.79,83
30,174,28.375,15.5125,28.375,15.5125,211
30,175,26.6575,9.469999999999999,26.6575,9.47,37
30,176,28.096249999999998,10.024999999999999,28.09625,10.025,62
30,177,17.3675,8.5675,17.3675,8.5675,214
30,178,27.12125,13.947500000000002,27.12125,13.947500000000002,520
30,179,24.65625,12.222499999999998,24.65625,12.222499999999998,954
30,180,22.93625,7.875,22.93625,7.875,613
30,181,28.411250000000003,16.837500000000002,28.411250000000003,16.837500000000002,393
30,182,17.058749999999996,6.6175,17.058749999999996,6.6175,814
30,183,22.23,8.149999999999999,22.23,8.149999999999999,670
30,184,19.875,3.5524999999999998,19.875,3.5525,335
30,185,20.93,5.9625,20.93,5.9625,644
30,186,21.70875,8.065000000000001,21.70875,8.065000000000001,281
30,187,19.12625,6.3925,19.12625,6.3925,497
30,188,22.555,10.8125,22.555,10.8125,143
30,189,27.21,8.905000000000001,27.21,8.905000000000001,957
30,190,28.0,8.035,28.0,8.035,40
30,191,26.99375,10.625,26.99375,10.625,229
30,192,26.64125,7.0525,26.64125,7.0525,263
30,193,27.5075,15.295,27.5075,15.295,290
30,194,13.98625,5.0,13.98625,5.0,512
30,195,19.53625,3.5775,19.53625,3.5775,405
30,196,26.490000000000002,9.2925,26.49,9.2925,331
30,197,22.7625,6.9725,22.7625,6.9725,922
30,198,19.5,7.0874999999999995,19.5,7.0875,839
30,199,27.6725,11.497499999999999,27.6725,11.4975,878
30,200,25.825000000000003,14.02,25.825000000000003,14.02,559
30,201,23.78125,9.2525,23.78125,9.2525,737
30,202,23.2925,7.85,23.2925,7.85,639
30,203,21.25875,8.99,21.25875,8.99,788
30,204,28.11875,16.685,28.11875,16.685,814
30,205,29.30625,5.800000000000001,29.30625,5.800000000000001,913
30,206,27.4325,10.8475,27.4325,10.8475,179
30,207,28.369999999999997,12.2375,28.37,12.2375,258
30,208,27.66375,12.3675,27.66375,12.3675,256
30,209,23.8675,17.7275,23.8675,17.7275,683
30,210,26.1925,21.065,26.1925,21.065,270
30,211,26.785,5.7524999999999995,26.785,5.7525,208
30,212,26.92375,16.365,26.92375,16.365,306
31,1,26.728749999999998,8.235,26.72875,8.235,660
31,2,26.70375,9.9675,26.70375,9.9675,159
31,3,25.31375,1.27,25.31375,1.27,809
31,4,26.927500000000002,5.802499999999999,26.9275,5.802499999999999,785
31,5,26.865000000000002,6.905000000000001,26.865,6.905000000000001,647
31,6,28.456249999999997,4.0725,28.45625,4.0725,494
31,7,26.902500000000003,7.0424999999999995,26.902500000000003,7.0425,420
31,8,28.23625,0.38999999999999996,28.23625,0.3899999999999999,954
31,9,27.091250000000002,7.0225,27.09125,7.0225,953
31,10,26.35875,2.5974999999999997,26.35875,2.5975,444
31,11,27.83,2.8674999999999997,27.83,2.8675,702
31,12,28.14375,3.0675,28.14375,3.0675,487
31,13,27.130000000000003,6.8,27.130000000000003,6.8,892
31,14,28.295,0.24749999999999997,28.295,0.2474999999999999,166
31,15,26.457500000000003,8.505,26.457500000000003,8.505,700
31,16,26.34,1.35,26.34,1.35,823
31,17,27.6575,0.9800000000000001,27.6575,0.98,208
31,18,26.0625,4.005000000000001,26.0625,4.005000000000001,480
31,19,28.095,1.2775,28.095,1.2775,281
31,20,27.036250000000003,5.045,27.036250000000003,5.045,60
31,21,28.098750000000003,0.49999999999999994,28.098750000000003,0.4999999999999999,845
31,22,27.801250000000003,0.5950000000000001,27.801250000000003,0.5950000000000001,525
31,23,27.5175,6.44,27.5175,6.44,471
31,24,26.0075,2.865,26.0075,2.865,642
31,25,25.7725,1.92,25.7725,1.92,121
31,26,26.848750000000003,6.2700000000000005,26.848750000000003,6.2700000000000005,248
31,27,27.052500000000002,7.0375,27.0525,7.0375,139
31,28,27.51625,5.11,27.51625,5.11,746
31,29,27.75125,7.1125,27.75125,7.1125,190
31,30,27.876250000000002,1.6600000000000001,27.87625,1.66,528
31,31,27.317500000000003,4.37,27.317500000000003,4.37,325
31,32,28.42625,0.905,28.42625,0.905,269
31,33,27.81375,2.075,27.81375,2.075,439
31,34,26.698749999999997,8.7775,26.69875,8.7775,661
31,35,26.776249999999997,7.19,26.77625,7.19,64
31,36,26.45375,8.714999999999998,26.45375,8.714999999999998,723
31,37,26.58625,6.3425,26.58625,6.3425,27
31,38,27.41,5.970000000000001,27.41,5.970000000000001,811
31,39,26.905,5.715,26.905,5.715,147
31,40,26.933749999999996,6.8175,26.93375,6.8175,713
31,41,27.057499999999997,8.512500000000001,27.0575,8.512500000000001,728
31,42,26.91375,5.1825,26.91375,5.1825,870
31,43,28.0325,0.2875,28.0325,0.2875,407
31,44,28.05625,3.3575000000000004,28.05625,3.3575000000000004,863
31,45,27.376250000000002,3.2275000000000005,27.37625,3.2275000000000005,674
31,46,26.10625,4.2,26.10625,4.2,441
31,47,25.658749999999998,2.03,25.65875,2.03,444
31,48,27.676250000000003,3.7224999999999997,27.676250000000003,3.7225,713
31,49,26.0775,3.4225000000000003,26.0775,3.4225000000000003,80
31,50,27.1625,10.567499999999999,27.1625,10.5675,381
31,51,26.966250000000002,5.7625,26.96625,5.7625,839
31,52,26.876250000000002,8.565000000000001,26.87625,8.565000000000001,622
31,53,26.44375,3.6900000000000004,26.44375,3.69,651
31,54,26.95875,7.2275,26.95875,7.2275,529
31,55,26.93375,3.2525,26.93375,3.2525,181
31,56,25.515,2.0475000000000003,25.515,2.0475000000000003,353
31,57,28.737499999999997,1.635,28.7375,1.635,718
31,58,27.293750000000003,1.7674999999999998,27.293750000000003,1.7674999999999998,206
31,59,28.10875,8.120000000000001,28.10875,8.120000000000001,183
31,60,27.78125,1.6900000000000002,27.78125,1.6900000000000002,977
31,61,28.52375,2.0100000000000002,28.52375,2.01,189
31,62,26.4675,4.535,26.4675,4.535,399
31,63,27.77375,4.295,27.77375,4.295,21
31,64,26.615000000000002,8.3825,26.615,8.3825,656
31,65,28.325,2.4175,28.325,2.4175,529
31,66,26.0775,1.7125000000000001,26.0775,1.7125,630
31,67,26.70125,9.377500000000001,26.70125,9.3775,634
31,68,26.9175,7.13,26.9175,7.13,508
31,69,26.689999999999998,5.0275,26.69,5.0275,593
31,70,29.021250000000002,1.2650000000000001,29.02125,1.265,627
31,71,27.22625,4.3525,27.22625,4.3525,69
31,72,26.90875,6.9225,26.90875,6.9225,845
31,73,26.88375,1.4625,26.88375,1.4625,712
31,74,26.7775,7.494999999999999,26.7775,7.494999999999999,727
31,75,25.761249999999997,2.1225000000000005,25.76125,2.1225000000000005,729
31,76,26.384999999999998,9.889999999999999,26.385,9.89,685
31,77,27.314999999999998,6.04,27.315,6.04,190
31,78,26.90875,6.6875,26.90875,6.6875,764
31,79,25.82375,3.1025,25.82375,3.1025,845
31,80,26.177500000000002,5.512499999999999,26.1775,5.512499999999999,307
31,81,28.075,0.38,28.075,0.38,633
31,82,26.86625,6.319999999999999,26.86625,6.319999999999999,679
31,83,26.79625,5.4175,26.79625,5.4175,756
31,84,27.517500000000005,6.05,27.517500000000005,6.05,383
31,85,28.292500000000004,0.51,28.292500000000004,0.51,350
31,86,27.01125,6.635000000000001,27.01125,6.635000000000001,538
31,87,28.06875,4.03,28.06875,4.03,88
31,88,26.96,7.047499999999999,26.96,7.047499999999999,500
31,89,25.814999999999998,1.9899999999999998,25.815,1.99,234
31,90,26.62625,9.43,26.62625,9.43,650
31,91,27.907500000000002,1.3599999999999999,27.9075,1.36,49
31,92,28.0225,0.385,28.0225,0.385,433
31,93,26.90125,8.51,26.90125,8.51,345
31,94,26.146250000000002,1.5675000000000001,26.14625,1.5675,355
31,95,27.0675,8.2125,27.0675,8.2125,348
31,96,28.46125,2.7625,28.46125,2.7625,602
31,97,27.50375,3.9325,27.50375,3.9325,778
31,98,26.61875,2.005,26.61875,2.005,998
31,99,28.293749999999996,0.275,28.29375,0.275,87
31,100,27.5775,5.5375,27.5775,5.5375,341
31,101,27.466250000000002,7.847499999999999,27.46625,7.847499999999999,461
31,102,28.291249999999998,0.845,28.29125,0.845,883
31,103,26.7425,7.2075,26.7425,7.2075,701
31,104,27.2,3.4475,27.2,3.4475,374
31,105,27.081250000000004,6.579999999999999,27.081250000000004,6.579999999999999,201
31,106,26.96625,6.545,26.96625,6.545,171
32,1,20.78125,11.01,20.78125,11.01,108
32,2,20.07625,10.2625,20.07625,10.2625,942
32,3,18.805,14.695,18.805,14.695,253
32,4,19.62625,16.205000000000002,19.62625,16.205000000000002,635
32,5,17.028750000000002,4.467499999999999,17.028750000000002,4.467499999999999,594
32,6,19.505000000000003,1.275,19.505000000000003,1.275,260
32,7,22.26,1.5475,22.26,1.5475,790
32,8,19.3175,4.095,19.3175,4.095,629
32,9,16.5,9.215000000000002,16.5,9.215000000000002,212
32,10,18.02625,9.707500000000001,18.02625,9.7075,101
32,11,20.925,20.0275,20.925,20.0275,645
32,12,16.18875,5.7775,16.18875,5.7775,795
32,13,17.05625,3.8724999999999996,17.05625,3.8725,45
32,14,20.975,1.96,20.975,1.96,283
32,15,18.50625,11.1725,18.50625,11.1725,361
32,16,20.23375,1.6925,20.23375,1.6925,830
32,17,18.68125,4.1925,18.68125,4.1925,236
32,18,20.36125,10.907499999999999,20.36125,10.9075,834
32,19,20.61625,11.935000000000002,20.61625,11.935000000000002,638
32,20,16.49625,9.809999999999999,16.49625,9.81,248
32,21,15.55875,12.4475,15.55875,12.4475,406
32,22,20.615000000000002,1.0574999999999999,20.615,1.0575,635
32,23,20.776249999999997,11.827499999999999,20.77625,11.8275,102
32,24,19.89875,4.0625,19.89875,4.0625,268
32,25,20.471249999999998,2.9725,20.47125,2.9725,736
32,26,22.4,3.2649999999999997,22.4,3.265,373
32,27,24.12125,2.7375,24.12125,2.7375,705
32,28,21.30625,18.2175,21.30625,18.2175,798
32,29,19.869999999999997,2.21,19.87,2.21,686
32,30,18.4875,12.647499999999999,18.4875,12.6475,265
32,31,17.73375,15.139999999999999,17.73375,15.14,922
32,32,16.41375,3.865,16.41375,3.865,469
32,33,21.02875,14.0625,21.02875,14.0625,27
32,34,20.2,11.422500000000001,20.2,11.4225,842
32,35,19.790000000000003,2.8899999999999997,19.790000000000003,2.89,851
32,36,20.21875,3.135,20.21875,3.135,686
32,37,18.988750000000003,2.4425,18.988750000000003,2.4425,225
32,38,18.74375,7.885,18.74375,7.885,637
32,39,19.8125,2.7,19.8125,2.7,743
32,40,18.595,5.4575,18.595,5.4575,284
32,41,22.43,1.2125,22.43,1.2125,908
32,42,18.03875,11.1,18.03875,11.1,333
32,43,16.4225,9.297500000000001,16.4225,9.2975,296
32,44,19.09,9.52,19.09,9.52,34
32,45,19.04375,16.22,19.04375,16.22,283
32,46,17.403750000000002,10.515,17.403750000000002,10.515,266
32,47,20.25,20.45,20.25,20.45,776
32,48,18.83625,14.6875,18.83625,14.6875,507
32,49,17.145,23.455,17.145,23.455,317
32,50,18.015,2.7724999999999995,18.015,2.7724999999999995,267
32,51,20.599999999999998,1.8674999999999997,20.6,1.8675,183
32,52,19.5775,5.504999999999999,19.5775,5.504999999999999,716
32,53,20.09125,1.7725,20.09125,1.7725,314
32,54,19.12625,2.3449999999999998,19.12625,2.345,307
32,55,17.19875,12.025,17.19875,12.025,605
32,56,15.493749999999999,5.067500000000001,15.49375,5.067500000000001,91
32,57,19.75125,1.9975,19.75125,1.9975,38
32,58,19.591250000000002,14.405,19.59125,14.405,822
